oid,dataset_id,provider_name,species,common_name,lat,lon,date,date_string,year
17282656,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-27.8,1/21/2015,20150121,2015
17282657,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.29,-27.8,1/21/2015,20150121,2015
17282658,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-27.8,1/21/2015,20150121,2015
17282659,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-27.8,1/22/2015,20150122,2015
17282663,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-27.5,1/19/2015,20150119,2015
17282667,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.10,-28,1/27/2015,20150127,2015
17282669,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.10,-28,1/24/2015,20150124,2015
17282670,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-27.3,1/16/2015,20150116,2015
17282671,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.10,-27.3,1/16/2015,20150116,2015
17282672,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.20,-27.3,1/15/2015,20150115,2015
17282673,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.29,-27.3,1/15/2015,20150115,2015
17282675,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-27.5,1/15/2015,20150115,2015
17282676,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-27.5,1/15/2015,20150115,2015
17282678,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-27.5,1/14/2015,20150114,2015
17282680,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.70,-27.6,1/14/2015,20150114,2015
17282681,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.89,-27.8,1/13/2015,20150113,2015
17282682,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.89,-28,1/13/2015,20150113,2015
17282683,890,Jake Levenson,Dermochelys coriacea,Leatherback,42,-28,1/13/2015,20150113,2015
17282684,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.29,-28,1/12/2015,20150112,2015
17282685,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.39,-28,1/12/2015,20150112,2015
17282687,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.29,-28,1/12/2015,20150112,2015
17282689,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-28.8,12/20/2014,20141220,2014
17282692,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-28.8,12/20/2014,20141220,2014
17282693,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-28.6,12/19/2014,20141219,2014
17282694,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-28.8,12/19/2014,20141219,2014
17282695,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-28.8,12/19/2014,20141219,2014
17282696,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-28.8,12/20/2014,20141220,2014
17282697,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-28.6,12/13/2014,20141213,2014
17282701,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-28.6,12/13/2014,20141213,2014
17282704,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-28.6,12/13/2014,20141213,2014
17282705,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-28.8,12/19/2014,20141219,2014
17282711,890,Jake Levenson,Dermochelys coriacea,Leatherback,43,-28.6,12/14/2014,20141214,2014
17282712,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-28.8,12/14/2014,20141214,2014
17282713,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-29,12/23/2014,20141223,2014
17282714,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-29.1,12/23/2014,20141223,2014
17282716,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-29.1,12/23/2014,20141223,2014
17282717,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-29.1,12/24/2014,20141224,2014
17282718,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-29.3,12/24/2014,20141224,2014
17282719,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-29.3,12/24/2014,20141224,2014
17282721,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-29.1,12/24/2014,20141224,2014
17282722,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-28,1/10/2015,20150110,2015
17282723,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-28.5,12/11/2014,20141211,2014
17282725,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-28,1/10/2015,20150110,2015
17282726,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-28.1,1/10/2015,20150110,2015
17282728,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-28.6,12/12/2014,20141212,2014
17282729,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-28.6,12/17/2014,20141217,2014
17282731,890,Jake Levenson,Dermochelys coriacea,Leatherback,43,-28.8,12/16/2014,20141216,2014
17282732,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-28.6,12/11/2014,20141211,2014
17282733,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-28.6,12/11/2014,20141211,2014
17282734,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-28.6,12/11/2014,20141211,2014
17282735,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-28.6,12/10/2014,20141210,2014
17282736,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-28.6,12/10/2014,20141210,2014
17282737,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-28.6,12/10/2014,20141210,2014
17282739,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-28.6,12/9/2014,20141209,2014
17282740,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-28.6,12/9/2014,20141209,2014
17282741,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-28.8,12/9/2014,20141209,2014
17282742,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-28.8,12/9/2014,20141209,2014
17282743,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-28.8,12/8/2014,20141208,2014
17282745,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-28.8,12/8/2014,20141208,2014
17282746,890,Jake Levenson,Dermochelys coriacea,Leatherback,43,-29.1,12/25/2014,20141225,2014
17282747,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-29.1,12/25/2014,20141225,2014
17282748,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-29.3,12/25/2014,20141225,2014
17282749,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-29.3,12/25/2014,20141225,2014
17282750,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-29.3,12/26/2014,20141226,2014
17282751,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-29.1,12/6/2014,20141206,2014
17282753,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-29.3,12/5/2014,20141205,2014
17282755,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-29.3,12/3/2014,20141203,2014
17282757,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-29.6,11/27/2014,20141127,2014
17282758,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-29.8,11/27/2014,20141127,2014
17282759,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-29.5,11/30/2014,20141130,2014
17282761,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-29.6,11/28/2014,20141128,2014
17282763,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-29.6,11/28/2014,20141128,2014
17282764,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-29.8,11/27/2014,20141127,2014
17282765,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-30,11/27/2014,20141127,2014
17282767,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-29.6,11/30/2014,20141130,2014
17282770,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-29.6,11/30/2014,20141130,2014
17282771,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-29.5,12/3/2014,20141203,2014
17282772,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-29.6,12/2/2014,20141202,2014
17282773,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-29.1,12/7/2014,20141207,2014
17282775,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-29.1,12/7/2014,20141207,2014
17282777,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-29.1,12/6/2014,20141206,2014
17282779,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-29.5,12/3/2014,20141203,2014
17282780,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-29.1,12/28/2014,20141228,2014
17282781,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-29.3,12/28/2014,20141228,2014
17282782,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-29.1,12/28/2014,20141228,2014
17282783,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-29.3,12/28/2014,20141228,2014
17282784,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-29.3,12/29/2014,20141229,2014
17282785,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-29.5,12/29/2014,20141229,2014
17282786,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-29.5,12/4/2014,20141204,2014
17282787,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-29.8,1/3/2015,20150103,2015
17282788,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-29.5,12/29/2014,20141229,2014
17282789,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-29.8,1/3/2015,20150103,2015
17282792,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-29.8,1/1/2015,20150101,2015
17282793,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-29.6,12/30/2014,20141230,2014
17282794,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-29.8,1/4/2015,20150104,2015
17282796,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-29.8,12/31/2014,20141231,2014
17282800,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-29.8,12/31/2014,20141231,2014
17282801,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-29.6,12/30/2014,20141230,2014
17282805,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-29.6,12/30/2014,20141230,2014
17282809,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-29.8,12/30/2014,20141230,2014
17282810,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-28.3,1/9/2015,20150109,2015
17282811,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-28.3,1/9/2015,20150109,2015
17282812,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-28.8,1/9/2015,20150109,2015
17282813,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-28.8,1/8/2015,20150108,2015
17282814,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-29,1/8/2015,20150108,2015
17282815,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-29.5,1/7/2015,20150107,2015
17282816,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-29,1/8/2015,20150108,2015
17282817,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-29.1,1/8/2015,20150108,2015
17282818,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-29.3,1/8/2015,20150108,2015
17282819,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-29.3,1/8/2015,20150108,2015
17282820,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-29.6,1/7/2015,20150107,2015
17282821,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-29.6,1/7/2015,20150107,2015
17282822,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-29.5,1/7/2015,20150107,2015
17282823,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.10,-23.1,4/20/2015,20150420,2015
17282824,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.10,-23.1,4/20/2015,20150420,2015
17282825,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-23.5,4/19/2015,20150419,2015
17282826,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-23.5,4/19/2015,20150419,2015
17282827,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.39,-23.6,4/19/2015,20150419,2015
17282828,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.5,-23.6,4/19/2015,20150419,2015
17282829,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-25,4/17/2015,20150417,2015
17282830,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-25,4/17/2015,20150417,2015
17282831,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.60,-24.6,4/18/2015,20150418,2015
17282834,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-25.1,4/17/2015,20150417,2015
17282836,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.39,-25.1,4/16/2015,20150416,2015
17282838,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-25.5,4/15/2015,20150415,2015
17282840,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.79,-25.5,4/15/2015,20150415,2015
17282841,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.79,-25.6,4/15/2015,20150415,2015
17282842,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.89,-25.8,4/14/2015,20150414,2015
17282843,890,Jake Levenson,Dermochelys coriacea,Leatherback,46,-25.8,4/14/2015,20150414,2015
17282844,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.20,-26.8,4/13/2015,20150413,2015
17282845,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.10,-27.6,4/13/2015,20150413,2015
17282846,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.60,-28.1,4/12/2015,20150412,2015
17282847,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.70,-28.5,4/11/2015,20150411,2015
17282848,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.60,-28.6,4/11/2015,20150411,2015
17282850,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.70,-28.8,4/10/2015,20150410,2015
17282851,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.70,-28.8,4/10/2015,20150410,2015
17282852,890,Jake Levenson,Dermochelys coriacea,Leatherback,47.10,-29.6,4/9/2015,20150409,2015
17282853,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.10,-30.3,3/20/2015,20150320,2015
17282854,890,Jake Levenson,Dermochelys coriacea,Leatherback,40,-30.3,3/20/2015,20150320,2015
17282855,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-30.3,3/20/2015,20150320,2015
17282856,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-30.3,3/20/2015,20150320,2015
17282858,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.39,-30.5,3/20/2015,20150320,2015
17282859,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-30.3,3/21/2015,20150321,2015
17282860,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-30.5,3/21/2015,20150321,2015
17282862,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.70,-30.3,3/21/2015,20150321,2015
17282864,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-30.5,3/22/2015,20150322,2015
17282865,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-30.5,3/23/2015,20150323,2015
17282867,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-30.5,3/22/2015,20150322,2015
17282868,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-30.6,3/23/2015,20150323,2015
17282869,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-30.6,3/24/2015,20150324,2015
17282870,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-30.8,3/24/2015,20150324,2015
17282871,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-30.8,3/24/2015,20150324,2015
17282872,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.10,-31,3/24/2015,20150324,2015
17282874,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.10,-31,3/24/2015,20150324,2015
17282875,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.10,-31.1,3/25/2015,20150325,2015
17282876,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.20,-31.1,3/25/2015,20150325,2015
17282877,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.29,-31.3,3/26/2015,20150326,2015
17282878,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.39,-31.3,3/26/2015,20150326,2015
17282880,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.5,-31.5,3/26/2015,20150326,2015
17282881,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-31.5,3/27/2015,20150327,2015
17282882,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.5,-31.6,3/27/2015,20150327,2015
17282883,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-31.6,3/27/2015,20150327,2015
17282884,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-31.8,3/28/2015,20150328,2015
17282885,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.70,-31.8,3/28/2015,20150328,2015
17282886,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.70,-31.8,3/28/2015,20150328,2015
17282888,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.89,-31.8,3/28/2015,20150328,2015
17282889,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.79,-31.8,3/28/2015,20150328,2015
17282891,890,Jake Levenson,Dermochelys coriacea,Leatherback,42,-31.8,3/29/2015,20150329,2015
17282892,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.10,-31.8,3/30/2015,20150330,2015
17282893,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.20,-31.8,3/30/2015,20150330,2015
17282894,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.20,-31.8,3/30/2015,20150330,2015
17282895,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.29,-31.8,3/30/2015,20150330,2015
17282896,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.39,-31.8,3/31/2015,20150331,2015
17282897,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.5,-31.8,3/31/2015,20150331,2015
17282898,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.60,-32,3/31/2015,20150331,2015
17282899,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.60,-32,3/31/2015,20150331,2015
17282900,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-32.1,3/31/2015,20150331,2015
17282901,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-32.1,3/31/2015,20150331,2015
17282902,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-30,11/27/2014,20141127,2014
17282903,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-30.1,11/27/2014,20141127,2014
17282904,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-30.3,11/26/2014,20141126,2014
17282905,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-30.5,11/26/2014,20141126,2014
17282906,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-30.6,11/26/2014,20141126,2014
17282907,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-30.8,11/26/2014,20141126,2014
17282908,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-30.8,11/26/2014,20141126,2014
17282909,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-30.8,11/26/2014,20141126,2014
17282912,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-30,1/1/2015,20150101,2015
17282915,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-30,1/1/2015,20150101,2015
17282916,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-31.1,11/26/2014,20141126,2014
17282918,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-31.1,11/25/2014,20141125,2014
17282919,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-31.1,11/25/2014,20141125,2014
17282920,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-31.3,11/25/2014,20141125,2014
17282921,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-31.5,11/25/2014,20141125,2014
17282922,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-31.6,11/25/2014,20141125,2014
17282923,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-31.6,11/25/2014,20141125,2014
17282924,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-32,4/1/2015,20150401,2015
17282925,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-31.8,11/24/2014,20141124,2014
17282926,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-32,4/2/2015,20150402,2015
17282927,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-32.1,4/1/2015,20150401,2015
17282928,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-32.1,4/1/2015,20150401,2015
17282929,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-32.1,4/1/2015,20150401,2015
17282930,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-32.1,4/1/2015,20150401,2015
17282932,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-32,11/24/2014,20141124,2014
17282933,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-32.1,11/24/2014,20141124,2014
17282934,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-32.2,11/24/2014,20141124,2014
17282936,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-32,4/2/2015,20150402,2015
17282937,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-32.5,11/24/2014,20141124,2014
17282938,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-32.6,11/23/2014,20141123,2014
17282939,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-32.7,11/23/2014,20141123,2014
17282940,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-32.8,11/23/2014,20141123,2014
17282941,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-32.8,11/23/2014,20141123,2014
17282942,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-32.5,11/23/2014,20141123,2014
17282943,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-33.2,11/22/2014,20141122,2014
17282944,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-33.2,11/22/2014,20141122,2014
17282947,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-33.7,11/21/2014,20141121,2014
17282948,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-33.7,11/21/2014,20141121,2014
17282949,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-33.7,11/21/2014,20141121,2014
17282950,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-33.8,11/21/2014,20141121,2014
17282952,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-34.3,11/21/2014,20141121,2014
17282953,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-34.7,11/20/2014,20141120,2014
17282954,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-34.8,11/19/2014,20141119,2014
17282956,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-34.6,11/20/2014,20141120,2014
17282957,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-34.7,11/20/2014,20141120,2014
17282959,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-34,11/21/2014,20141121,2014
17282960,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-34.3,11/21/2014,20141121,2014
17282961,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-32,4/2/2015,20150402,2015
17282962,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-31.8,4/2/2015,20150402,2015
17282963,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-31.8,4/3/2015,20150403,2015
17282964,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-31.8,4/3/2015,20150403,2015
17282965,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-31.8,4/3/2015,20150403,2015
17282966,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-31.8,4/3/2015,20150403,2015
17282967,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-31.8,4/3/2015,20150403,2015
17282968,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-31.8,4/3/2015,20150403,2015
17282969,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-31.8,4/3/2015,20150403,2015
17282970,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-32.1,4/2/2015,20150402,2015
17282971,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-32,4/2/2015,20150402,2015
17282972,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-35.1,11/19/2014,20141119,2014
17282973,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-35.1,11/19/2014,20141119,2014
17282974,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-35.2,11/18/2014,20141118,2014
17282975,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-35.1,11/19/2014,20141119,2014
17282976,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-35.1,11/18/2014,20141118,2014
17282977,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-35.6,11/18/2014,20141118,2014
17282978,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-35.6,11/18/2014,20141118,2014
17282979,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-36,11/17/2014,20141117,2014
17282980,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-35.8,11/16/2014,20141116,2014
17282981,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-35.8,11/16/2014,20141116,2014
17282982,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-35.8,11/16/2014,20141116,2014
17282983,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-35.8,11/16/2014,20141116,2014
17282984,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-35.7,11/16/2014,20141116,2014
17282985,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-36,11/15/2014,20141115,2014
17282986,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-36.1,11/17/2014,20141117,2014
17282987,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-36.1,11/17/2014,20141117,2014
17282988,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-36.3,11/17/2014,20141117,2014
17282989,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-36.1,11/17/2014,20141117,2014
17282990,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-36,11/15/2014,20141115,2014
17282991,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-36,11/15/2014,20141115,2014
17282992,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-36.2,11/15/2014,20141115,2014
17282993,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-36.2,11/15/2014,20141115,2014
17282994,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-36.2,11/15/2014,20141115,2014
17282995,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-39,10/30/2014,20141030,2014
